date,discharge
4/1/1989,9.06139104
4/2/1989,7.050894903
4/3/1989,6.314656881
4/4/1989,5.38020093
4/5/1989,4.332477591
4/6/1989,3.567922722
4/7/1989,3.11485317
4/8/1989,2.888318394
4/9/1989,2.803367853
4/10/1989,3.341387946
4/11/1989,3.454655334
4/12/1989,2.860001547
4/13/1989,2.888318394
4/14/1989,2.775051006
4/15/1989,2.746734159
4/16/1989,3.086536323
4/17/1989,3.284754252
4/18/1989,3.426338487
4/19/1989,2.944952088
4/20/1989,2.746734159
4/21/1989,2.746734159
4/22/1989,2.944952088
4/23/1989,3.199803711
4/24/1989,3.143170017
4/25/1989,2.888318394
4/26/1989,2.775051006
4/27/1989,2.860001547
4/28/1989,2.973268935
4/29/1989,2.888318394
4/30/1989,2.916635241
5/1/1989,3.171486864
5/2/1989,2.916635241
5/3/1989,2.8316847
5/4/1989,2.690100465
5/5/1989,1.880238641
5/6/1989,1.948199074
5/7/1989,1.812278208
5/8/1989,1.834931686
5/9/1989,1.834931686
5/10/1989,1.948199074
5/11/1989,1.880238641
5/12/1989,2.106773417
5/13/1989,2.106773417
5/14/1989,2.129426894
5/15/1989,2.803367853
5/16/1989,2.129426894
5/17/1989,2.888318394
5/18/1989,3.11485317
5/19/1989,2.775051006
5/20/1989,2.718417312
5/21/1989,2.061466462
5/22/1989,1.857585163
5/23/1989,1.857585163
5/24/1989,1.653703865
5/25/1989,1.540436477
5/26/1989,1.585743432
5/27/1989,1.744317775
5/28/1989,1.744317775
5/29/1989,1.834931686
5/30/1989,1.834931686
5/31/1989,1.585743432
6/1/1989,1.60839691
6/2/1989,1.449822566
6/3/1989,1.404515611
6/4/1989,1.60839691
6/5/1989,1.766971253
6/6/1989,1.78962473
6/7/1989,1.69901082
6/8/1989,1.721664298
6/9/1989,1.540436477
6/10/1989,1.313901701
6/11/1989,1.200634313
6/12/1989,1.291248223
6/13/1989,1.427169089
6/14/1989,1.291248223
6/15/1989,1.359208656
6/16/1989,1.563089954
6/17/1989,1.313901701
6/18/1989,1.291248223
6/19/1989,1.336555178
6/20/1989,1.291248223
6/21/1989,1.177980835
6/22/1989,1.200634313
6/23/1989,1.200634313
6/24/1989,1.22328779
6/25/1989,1.22328779
6/26/1989,1.359208656
6/27/1989,1.291248223
6/28/1989,1.245941268
6/29/1989,1.245941268
6/30/1989,1.200634313
7/1/1989,1.200634313
7/2/1989,1.313901701
7/3/1989,1.268594746
7/4/1989,1.087366925
7/5/1989,1.087366925
7/6/1989,1.04205997
7/7/1989,0.951446059
7/8/1989,0.951446059
7/9/1989,1.313901701
7/10/1989,1.563089954
7/11/1989,4.049309121
7/12/1989,3.284754252
7/13/1989,3.794457498
7/14/1989,2.944952088
7/15/1989,1.948199074
7/16/1989,1.766971253
7/17/1989,1.766971253
7/18/1989,1.812278208
7/19/1989,1.60839691
7/20/1989,1.449822566
