date,discharge
4/1/1989,9.06139104
4/2/1989,7.050894903
4/3/1989,6.314656881
4/4/1989,5.38020093
4/5/1989,4.332477591
4/6/1989,3.567922722
4/7/1989,3.11485317
4/8/1989,2.888318394
4/9/1989,2.803367853
4/10/1989,3.341387946
4/11/1989,3.454655334
4/12/1989,2.860001547
4/13/1989,2.888318394
4/14/1989,2.775051006
4/15/1989,2.746734159
4/16/1989,3.086536323
4/17/1989,3.284754252
4/18/1989,3.426338487
4/19/1989,2.944952088
4/20/1989,2.746734159
4/21/1989,2.746734159
4/22/1989,2.944952088
4/23/1989,3.199803711
4/24/1989,3.143170017
4/25/1989,2.888318394
4/26/1989,2.775051006
4/27/1989,2.860001547
4/28/1989,2.973268935
4/29/1989,2.888318394
4/30/1989,2.916635241
5/1/1989,3.171486864
5/2/1989,2.916635241
5/3/1989,2.8316847
5/4/1989,2.690100465
5/5/1989,1.175149151
5/6/1989,1.217624421
5/7/1989,1.13267388
5/8/1989,1.146832304
5/9/1989,1.146832304
5/10/1989,1.217624421
5/11/1989,1.175149151
5/12/1989,1.316733386
5/13/1989,1.316733386
5/14/1989,1.330891809
5/15/1989,2.803367853
5/16/1989,1.330891809
5/17/1989,2.888318394
5/18/1989,3.11485317
5/19/1989,2.775051006
5/20/1989,2.718417312
5/21/1989,1.288416539
5/22/1989,1.160990727
5/23/1989,1.160990727
5/24/1989,1.033564916
5/25/1989,0.962772798
5/26/1989,0.991089645
5/27/1989,1.09019861
5/28/1989,1.09019861
5/29/1989,1.146832304
5/30/1989,1.146832304
5/31/1989,0.991089645
6/1/1989,1.005248069
6/2/1989,0.906139104
6/3/1989,0.877822257
6/4/1989,1.005248069
6/5/1989,1.104357033
6/6/1989,1.118515457
6/7/1989,1.061881763
6/8/1989,1.076040186
6/9/1989,0.962772798
6/10/1989,0.821188563
6/11/1989,0.750396446
6/12/1989,0.80703014
6/13/1989,0.891980681
6/14/1989,0.80703014
6/15/1989,0.84950541
6/16/1989,0.976931222
6/17/1989,0.821188563
6/18/1989,0.80703014
6/19/1989,0.835346987
6/20/1989,0.80703014
6/21/1989,0.736238022
6/22/1989,0.750396446
6/23/1989,0.750396446
6/24/1989,0.764554869
6/25/1989,0.764554869
6/26/1989,0.84950541
6/27/1989,0.80703014
6/28/1989,0.778713293
6/29/1989,0.778713293
6/30/1989,0.750396446
7/1/1989,0.750396446
7/2/1989,0.821188563
7/3/1989,0.792871716
7/4/1989,0.679604328
7/5/1989,0.679604328
7/6/1989,0.651287481
7/7/1989,0.594653787
7/8/1989,0.594653787
7/9/1989,0.821188563
7/10/1989,0.976931222
7/11/1989,4.049309121
7/12/1989,3.284754252
7/13/1989,3.794457498
7/14/1989,2.944952088
7/15/1989,1.217624421
7/16/1989,1.104357033
7/17/1989,1.104357033
7/18/1989,1.13267388
7/19/1989,1.005248069
7/20/1989,0.906139104
