date,discharge
10/1/1992,5.78555625
10/2/1992,5.73890625
10/3/1992,5.7156
10/4/1992,5.7156
10/5/1992,5.7156
10/6/1992,5.69230625
10/7/1992,5.69230625
10/8/1992,5.69230625
10/9/1992,5.669025
10/10/1992,5.669025
10/11/1992,5.64575625
10/12/1992,5.55280625
10/13/1992,5.46005625
10/14/1992,5.36750625
10/15/1992,5.2521
10/16/1992,5.206025
10/17/1992,5.206025
10/18/1992,5.206025
10/19/1992,5.22905625
10/20/1992,5.27515625
10/21/1992,5.298225
10/22/1992,5.41375625
10/23/1992,5.59925625
10/24/1992,5.576025
10/25/1992,5.5296
10/26/1992,5.69230625
10/27/1992,6.043025
10/28/1992,6.16055625
10/29/1992,6.30200625
10/30/1992,6.06650625
10/31/1992,5.576025
11/1/1992,5.483225
11/2/1992,5.36750625
11/3/1992,5.36750625
11/4/1992,5.36750625
11/5/1992,5.32130625
11/6/1992,5.298225
11/7/1992,5.22905625
11/8/1992,5.2521
11/9/1992,5.4369
11/10/1992,5.483225
11/11/1992,5.55280625
11/12/1992,5.5296
11/13/1992,5.390625
11/14/1992,5.36750625
11/15/1992,5.36750625
11/16/1992,5.36750625
11/17/1992,5.32130625
11/18/1992,5.298225
11/19/1992,5.206025
11/20/1992,5.13700625
11/21/1992,5.16
11/22/1992,5.16
11/23/1992,5.22905625
11/24/1992,5.298225
11/25/1992,5.3444
11/26/1992,5.483225
11/27/1992,5.576025
11/28/1992,5.64575625
11/29/1992,5.7156
11/30/1992,5.7156
12/1/1992,5.73890625
12/2/1992,19.07600625
12/3/1992,45.825
12/4/1992,57
12/5/1992,113
12/6/1992,44
12/7/1992,26
12/8/1992,34
12/9/1992,34
12/10/1992,24
12/11/1992,21.75
12/12/1992,20.75
12/13/1992,24
12/14/1992,19.4025
12/15/1992,16.49
12/16/1992,14.8025
12/17/1992,13.975625
12/18/1992,13.430625
12/19/1992,13.430625
12/20/1992,13.16
12/21/1992,12.355625
12/22/1992,11.825625
12/23/1992,11.300625
12/24/1992,11.04
12/25/1992,11.04
12/26/1992,344
12/27/1992,553.75
12/28/1992,1340
12/29/1992,851
12/30/1992,311
12/31/1992,167
1/1/1993,114
1/2/1993,86
1/3/1993,79
1/4/1993,72
1/5/1993,59
1/6/1993,121
1/7/1993,1230
1/8/1993,4170
1/9/1993,568
1/10/1993,431
1/11/1993,1740
1/12/1993,501
1/13/1993,368
1/14/1993,809
1/15/1993,962
1/16/1993,511
1/17/1993,1800
1/18/1993,2310
1/19/1993,1370
1/20/1993,679
1/21/1993,439
1/22/1993,335
1/23/1993,271
1/24/1993,212
1/25/1993,176
1/26/1993,152
1/27/1993,136
1/28/1993,122
1/29/1993,112
1/30/1993,128
1/31/1993,144
2/1/1993,120
2/2/1993,105
2/3/1993,93
2/4/1993,85
2/5/1993,78
2/6/1993,73
2/7/1993,69
2/8/1993,118
2/9/1993,930
