date,discharge
5/4/1965,8.1081
5/5/1965,7.668225
5/6/1965,7.377225
5/7/1965,7.2324
5/8/1965,7.088025
5/9/1965,6.82450625
5/10/1965,6.82450625
5/11/1965,6.96805625
5/12/1965,6.8484
5/13/1965,6.72905625
5/14/1965,6.49130625
5/15/1965,6.11350625
5/16/1965,6.11350625
5/17/1965,6.231225
5/18/1965,6.34925625
5/19/1965,6.4676
5/20/1965,6.4676
5/21/1965,6.4676
5/22/1965,6.4676
5/23/1965,6.4676
5/24/1965,6.4676
5/25/1965,6.34925625
5/26/1965,6.231225
5/27/1965,6.11350625
5/28/1965,5.78555625
5/29/1965,5.483225
5/30/1965,5.18300625
5/31/1965,4.8849
6/1/1965,4.7936
6/2/1965,4.8849
6/3/1965,4.9764
6/4/1965,4.9764
6/5/1965,4.9764
6/6/1965,4.8849
6/7/1965,4.7025
6/8/1965,4.5209
6/9/1965,4.25
6/10/1965,4.0704
6/11/1965,3.9809
6/12/1965,3.9809
6/13/1965,4.0704
6/14/1965,3.9809
6/15/1965,3.8916
6/16/1965,3.8025
6/17/1965,3.8025
6/18/1965,3.8025
6/19/1965,3.8025
6/20/1965,3.8025
6/21/1965,3.64705625
6/22/1965,3.580625
6/23/1965,3.4481
6/24/1965,3.316025
6/25/1965,3.25015625
6/26/1965,3.1844
6/27/1965,3.1844
6/28/1965,3.1844
6/29/1965,3.1844
6/30/1965,3.1844
7/1/1965,3.1844
7/2/1965,3.1844
7/3/1965,3.1844
7/4/1965,21.85
7/5/1965,25.4
7/6/1965,76
7/7/1965,27.475
7/8/1965,9.2004
7/9/1965,6.39655625
7/10/1965,5.8089
7/11/1965,5.36750625
7/12/1965,4.930625
7/13/1965,4.58890625
7/14/1965,4.58890625
7/15/1965,36.5
7/16/1965,41.5
7/17/1965,130
7/18/1965,25
7/19/1965,10.5225
7/20/1965,6.09
7/21/1965,5.855625
7/22/1965,5.6225
7/23/1965,5.390625
7/24/1965,5.16
7/25/1965,5.16
7/26/1965,5.16
7/27/1965,5.16
7/28/1965,5.16
7/29/1965,5.16
7/30/1965,5.16
7/31/1965,5.16
8/1/1965,5.16
8/2/1965,5.16
8/3/1965,4.930625
8/4/1965,4.7025
8/5/1965,4.475625
8/6/1965,4.25
8/7/1965,4.25
8/8/1965,4.25
8/9/1965,4.25
8/10/1965,4.25
8/11/1965,4.205025
8/12/1965,4.90775625
8/13/1965,8.47775625
8/14/1965,9.2004
8/15/1965,59
8/16/1965,59.475
8/17/1965,200
8/18/1965,55.75
8/19/1965,6.325625
8/20/1965,5.16
8/21/1965,4.58890625
8/22/1965,4.1601
8/23/1965,3.669225
8/24/1965,3.316025
8/25/1965,3.07505625
8/26/1965,3.0096
8/27/1965,3.07505625
8/28/1965,3.29405625
8/29/1965,3.60275625
8/30/1965,3.669225
8/31/1965,3.669225
9/1/1965,4.45300625
9/2/1965,4.45300625
9/3/1965,6.2784
9/4/1965,6.63380625
9/5/1965,5.8089
9/6/1965,5.7156
9/7/1965,3.9809
9/8/1965,3.64705625
9/9/1965,3.580625
9/10/1965,3.580625
9/11/1965,3.51430625
9/12/1965,3.4481
9/13/1965,3.38200625
9/14/1965,3.25015625
9/15/1965,3.1844
9/16/1965,3.404025
9/17/1965,3.8025
9/18/1965,4.205025
9/19/1965,4.5209
9/20/1965,4.5209
9/21/1965,4.25
9/22/1965,3.9809
9/23/1965,3.8025
9/24/1965,3.7136
9/25/1965,3.7136
9/26/1965,3.7136
9/27/1965,3.7136
9/28/1965,3.7136
9/29/1965,3.7136
9/30/1965,3.7136
10/1/1965,3.7136
10/2/1965,3.7136
10/3/1965,3.7136
10/4/1965,3.7136
10/5/1965,3.7136
10/6/1965,3.7136
10/7/1965,3.7136
10/8/1965,3.64705625
10/9/1965,3.580625
10/10/1965,3.51430625
10/11/1965,3.4481
10/12/1965,3.51430625
10/13/1965,3.669225
10/14/1965,6.16055625
10/15/1965,7.35305625
10/16/1965,8.354225
10/17/1965,9.12515625
10/18/1965,7.25650625
10/19/1965,6.72905625
10/20/1965,6.34925625
10/21/1965,6.11350625
10/22/1965,5.9961
10/23/1965,5.9961
10/24/1965,5.9961
10/25/1965,5.9961
10/26/1965,5.9961
10/27/1965,5.9961
10/28/1965,5.9961
10/29/1965,5.9961
10/30/1965,5.9961
10/31/1965,5.9961
11/1/1965,5.9961
11/2/1965,5.9961
11/3/1965,5.9961
11/4/1965,6.11350625
11/5/1965,6.231225
11/6/1965,6.34925625
11/7/1965,6.4676
11/8/1965,6.4676
11/9/1965,6.4676
11/10/1965,6.4676
11/11/1965,6.4676
11/12/1965,6.4676
11/13/1965,6.4676
11/14/1965,6.4676
11/15/1965,6.58625625
11/16/1965,6.8484
11/17/1965,7.11205625
11/18/1965,7.377225
11/19/1965,7.5225
11/20/1965,8.13265625
11/21/1965,20.5
11/22/1965,23.375
11/23/1965,54
11/24/1965,124.5
11/25/1965,246
11/26/1965,178
11/27/1965,48
11/28/1965,23
11/29/1965,14.8025
11/30/1965,11.5625
12/1/1965,10.5225
12/2/1965,9.52775625
12/3/1965,8.8004
12/4/1965,8.03450625
12/5/1965,7.280625
12/6/1965,6.87230625
12/7/1965,59.8
12/8/1965,632.825
12/9/1965,217
12/10/1965,2300
12/11/1965,700
12/12/1965,350
12/13/1965,300
12/14/1965,250
12/15/1965,220
12/16/1965,200
12/17/1965,180
12/18/1965,170
12/19/1965,160
12/20/1965,150
12/21/1965,140
12/22/1965,3500
12/23/1965,1000
12/24/1965,500
12/25/1965,450
12/26/1965,350
12/27/1965,300
12/28/1965,280
12/29/1965,350
12/30/1965,3500
12/31/1965,1000
1/1/1966,300
1/2/1966,200
1/3/1966,130
1/4/1966,110
1/5/1966,100
1/6/1966,80
1/7/1966,74
1/8/1966,69
1/9/1966,64
1/10/1966,56
1/11/1966,50
1/12/1966,45
1/13/1966,41
1/14/1966,36
1/15/1966,33
1/16/1966,31
1/17/1966,31
1/18/1966,37
1/19/1966,38
1/20/1966,35
1/21/1966,31
1/22/1966,29
1/23/1966,27
1/24/1966,25
1/25/1966,24
1/26/1966,22
1/27/1966,21
1/28/1966,20.25
1/29/1966,20.5
1/30/1966,20.75
1/31/1966,22
2/1/1966,21
2/2/1966,21
2/3/1966,19.700625
2/4/1966,19.105625
2/5/1966,19.4025
2/6/1966,22.25
2/7/1966,21
2/8/1966,30
2/9/1966,33
2/10/1966,32
2/11/1966,31
2/12/1966,30
2/13/1966,30
2/14/1966,27
2/15/1966,26
2/16/1966,24
2/17/1966,23
2/18/1966,23
2/19/1966,23
2/20/1966,25
2/21/1966,28
2/22/1966,34
2/23/1966,33
2/24/1966,30
2/25/1966,28
2/26/1966,28
2/27/1966,28
2/28/1966,27
3/1/1966,26
3/2/1966,31
3/3/1966,31
3/4/1966,27
3/5/1966,25
3/6/1966,25
3/7/1966,34
3/8/1966,57
3/9/1966,63
3/10/1966,62
3/11/1966,55
3/12/1966,52
3/13/1966,49
3/14/1966,45
3/15/1966,41
3/16/1966,35
3/17/1966,31
3/18/1966,28
3/19/1966,25
3/20/1966,23
3/21/1966,22
3/22/1966,21
3/23/1966,19.4025
3/24/1966,18.515625
3/25/1966,17.64
3/26/1966,17.350625
3/27/1966,17.0625
3/28/1966,16.49
3/29/1966,15.9225
3/30/1966,14.8025
3/31/1966,13.975625
4/1/1966,13.430625
4/2/1966,12.890625
4/3/1966,12.6225
4/4/1966,12.355625
4/5/1966,11.825625
4/6/1966,11.5625
4/7/1966,11.300625
4/8/1966,11.04
4/9/1966,11.04
4/10/1966,10.780625
4/11/1966,10.5225
4/12/1966,10.265625
4/13/1966,10.01
4/14/1966,10.01
4/15/1966,9.755625
4/16/1966,9.5025
4/17/1966,9.5025
4/18/1966,9.5025
4/19/1966,9.5025
4/20/1966,9.5025
4/21/1966,9.2004
4/22/1966,8.82530625
4/23/1966,8.72575625
4/24/1966,8.57680625
4/25/1966,8.47775625
4/26/1966,8.4036
4/27/1966,8.28025625
4/28/1966,8.18180625
4/29/1966,8.08355625
4/30/1966,8.01
5/1/1966,7.961025
5/2/1966,7.9121
5/3/1966,7.8144
5/4/1966,7.74125625
5/5/1966,7.59530625
5/6/1966,7.474025
5/7/1966,7.377225
5/8/1966,7.25650625
5/9/1966,7.2324
5/10/1966,7.184225
5/11/1966,7.16015625
5/12/1966,7.1361
5/13/1966,7.04
5/14/1966,6.9441
5/15/1966,6.82450625
5/16/1966,6.63380625
5/17/1966,6.49130625
5/18/1966,6.3729
5/19/1966,6.2784
5/20/1966,6.1841
5/21/1966,6.09
5/22/1966,5.9024
5/23/1966,5.7156
5/24/1966,5.6225
5/25/1966,5.4369
5/26/1966,5.3444
5/27/1966,5.2521
5/28/1966,5.16
5/29/1966,5.16
5/30/1966,5.16
5/31/1966,5.16
6/1/1966,5.16
6/2/1966,5.16
6/3/1966,5.16
6/4/1966,5.16
6/5/1966,5.16
6/6/1966,5.16
6/7/1966,5.16
6/8/1966,5.16
6/9/1966,5.16
6/10/1966,5.09105625
6/11/1966,5.022225
6/12/1966,5.022225
6/13/1966,5.022225
6/14/1966,5.09105625
6/15/1966,5.16
6/16/1966,5.16
6/17/1966,5.16
6/18/1966,5.16
6/19/1966,5.16
6/20/1966,5.16
6/21/1966,5.16
6/22/1966,5.16
6/23/1966,5.16
6/24/1966,5.16
6/25/1966,5.16
6/26/1966,5.16
6/27/1966,5.16
6/28/1966,5.16
6/29/1966,5.16
6/30/1966,4.930625
7/1/1966,4.7025
7/2/1966,4.475625
7/3/1966,4.25
7/4/1966,4.25
7/5/1966,4.25
7/6/1966,4.25
7/7/1966,4.25
7/8/1966,4.25
7/9/1966,4.25
7/10/1966,4.25
7/11/1966,4.25
7/12/1966,4.25
7/13/1966,4.3401
7/14/1966,4.4304
7/15/1966,4.5209
7/16/1966,5.022225
7/17/1966,5.5296
7/18/1966,5.855625
7/19/1966,6.2784
7/20/1966,6.3729
7/21/1966,6.1841
7/22/1966,6.2784
7/23/1966,6.610025
7/24/1966,6.515025
7/25/1966,6.420225
7/26/1966,7.088025
7/27/1966,6.7529
7/28/1966,6.6576
7/29/1966,6.7529
7/30/1966,5.8089
7/31/1966,5.5296
8/1/1966,5.5296
8/2/1966,5.83225625
8/3/1966,6.77675625
8/4/1966,7.280625
8/5/1966,7.280625
