"date","hydroperiod","discharge"
1988-10-01,"fall",5.133
1988-10-02,"fall",5.0976
1988-10-03,"fall",5.0268
1988-10-04,"fall",5.0268
1988-10-05,"fall",5.133
1988-10-06,"fall",5.2038
1988-10-07,"fall",5.2038
1988-10-08,"fall",5.2038
1988-10-09,"fall",5.133
1988-10-10,"fall",6.018
1988-10-11,"fall",6.549
1988-10-12,"fall",5.5224
1988-10-13,"fall",5.4162
1988-10-14,"fall",7.5756
1988-10-15,"fall",6.549
1988-10-16,"fall",5.9472
1988-10-17,"fall",5.8056
1988-10-18,"fall",5.5932
1988-10-19,"fall",5.487
1988-10-20,"fall",5.4162
1988-10-21,"fall",5.4162
1988-10-22,"fall",5.5932
1988-10-23,"fall",5.5224
1988-10-24,"fall",5.6286
1988-10-25,"fall",5.4516
1988-10-26,"fall",5.487
1988-10-27,"fall",5.133
1988-10-28,"fall",5.2038
1988-10-29,"fall",5.2038
1988-10-30,"fall",5.3808
1988-10-31,"fall",5.4516
1988-11-01,"fall",5.2038
1988-11-02,"fall",5.0268
1988-11-03,"fall",4.8498
1988-11-04,"fall",5.0976
1988-11-05,"fall",5.3454
1988-11-06,"fall",5.31
1988-11-07,"fall",5.2746
1988-11-08,"fall",5.5932
1988-11-09,"fall",5.8056
1988-11-10,"fall",5.487
1988-11-11,"fall",5.4516
1988-11-12,"fall",5.487
1988-11-13,"fall",5.8764
1988-11-14,"fall",6.195
1988-11-15,"fall",6.0888
1988-11-16,"fall",6.372
1988-11-17,"fall",6.3366
1988-11-18,"fall",6.5844
1988-11-19,"fall",6.8676
1988-11-20,"fall",6.9384
1988-11-21,"fall",6.9384
1988-11-22,"fall",6.8676
1988-11-23,"fall",6.9738
1988-11-24,"fall",7.0446
1988-11-25,"fall",7.2924
1988-11-26,"fall",7.7526
1988-11-27,"fall",7.8588
1988-11-28,"fall",7.3986
1988-11-29,"fall",7.0092
1988-11-30,"fall",7.0446
1988-12-01,"winter",6.9738
1988-12-02,"winter",7.0446
1988-12-03,"winter",7.08
1988-12-04,"winter",7.0092
1988-12-05,"winter",6.9738
1988-12-06,"winter",7.0092
1988-12-07,"winter",6.9738
1988-12-08,"winter",7.08
1988-12-09,"winter",7.7172
1988-12-10,"winter",7.1508
1988-12-11,"winter",7.0446
1988-12-12,"winter",7.08
1988-12-13,"winter",7.0446
1988-12-14,"winter",7.0446
1988-12-15,"winter",6.9384
1988-12-16,"winter",7.08
1988-12-17,"winter",7.5756
1988-12-18,"winter",7.5402
1988-12-19,"winter",7.5402
1988-12-20,"winter",7.5048
1988-12-21,"winter",7.6818
1988-12-22,"winter",7.611
1988-12-23,"winter",7.5048
1988-12-24,"winter",7.5048
1988-12-25,"winter",7.5756
1988-12-26,"winter",7.5756
1988-12-27,"winter",7.5756
1988-12-28,"winter",7.5048
1988-12-29,"winter",7.434
1988-12-30,"winter",7.3278
